DateTime,EL_price_DK1,EL_price_DK2
2022-03-05 03:00:00,2.45489,2.45489
2022-03-05 04:00:00,2.52073,2.52073
2022-03-05 05:00:00,2.58165,2.58165
2022-03-05 06:00:00,2.74501,2.74501
2022-03-05 07:00:00,2.81271,2.81271
2022-03-05 08:00:00,2.75639,2.75639
2022-03-05 09:00:00,2.39791,2.39791
2022-03-05 10:00:00,2.18567,2.18567
2022-03-05 11:00:00,2.16157,2.16157
2022-03-05 12:00:00,2.07773,2.07773
2022-03-05 13:00:00,1.93676,1.93676
2022-03-05 14:00:00,1.93832,1.93832
2022-03-05 15:00:00,2.24184,2.24184
2022-03-05 16:00:00,2.52921,2.52921
2022-03-05 17:00:00,2.86872,2.86872
2022-03-05 18:00:00,3.01862,3.01862
2022-03-05 19:00:00,3.04481,3.04481
2022-03-05 20:00:00,2.97562,2.97562
2022-03-05 21:00:00,2.80639,2.80639
2022-03-05 22:00:00,2.7497,2.7497
2022-03-05 23:00:00,2.69592,2.69592
2022-03-06 00:00:00,2.90596,2.90596
2022-03-06 01:00:00,2.62616,2.62616
2022-03-06 02:00:00,2.56784,2.56784
2022-03-06 03:00:00,2.48637,2.48637
2022-03-06 04:00:00,2.52528,2.52528
2022-03-06 05:00:00,2.545,2.545
2022-03-06 06:00:00,2.60429,2.60429
2022-03-06 07:00:00,2.53272,2.53272
2022-03-06 08:00:00,2.50356,2.50356
2022-03-06 09:00:00,1.56238,1.56238
2022-03-06 10:00:00,1.92699,1.92699
2022-03-06 11:00:00,1.99417,1.99417
2022-03-06 12:00:00,2.04536,2.04536
2022-03-06 13:00:00,1.72166,1.72166
2022-03-06 14:00:00,1.77805,1.77805
2022-03-06 15:00:00,2.03844,2.03844
2022-03-06 16:00:00,2.29205,2.29205
2022-03-06 17:00:00,2.86542,2.86542
2022-03-06 18:00:00,3.2368,3.2368
2022-03-06 19:00:00,3.37964,3.37964
2022-03-06 20:00:00,3.24625,3.24625
2022-03-06 21:00:00,3.06524,3.06524
2022-03-06 22:00:00,3.06524,3.06524
2022-03-06 23:00:00,3.06249,3.06249
2022-03-07 00:00:00,2.80888,2.80888
2022-03-07 01:00:00,2.75137,2.75137
2022-03-07 02:00:00,2.74475,2.74475
2022-03-07 03:00:00,2.67236,2.67236
2022-03-07 04:00:00,2.69096,2.69096
2022-03-07 05:00:00,2.95521,2.95521
2022-03-07 06:00:00,3.46512,3.46512
2022-03-07 07:00:00,3.81173,3.81173
2022-03-07 08:00:00,3.83144,3.83144
2022-03-07 09:00:00,3.5933,3.5933
2022-03-07 10:00:00,2.60384,2.60384
2022-03-07 11:00:00,2.15673,2.15673
2022-03-07 12:00:00,1.93391,1.93391
2022-03-07 13:00:00,2.00868,2.00868
2022-03-07 14:00:00,2.10539,2.10539
2022-03-07 15:00:00,2.60377,2.60377
2022-03-07 16:00:00,2.97582,2.97582
2022-03-07 17:00:00,3.33292,3.3507
2022-03-07 18:00:00,3.27266,3.77587
2022-03-07 19:00:00,3.53103,3.89022
2022-03-07 20:00:00,3.53379,3.53379
2022-03-07 21:00:00,3.12409,3.12409
2022-03-07 22:00:00,2.97627,2.97627
2022-03-07 23:00:00,2.58896,2.58896
2022-03-08 00:00:00,2.97494,2.97494
2022-03-08 01:00:00,3.34392,3.34392
2022-03-08 02:00:00,3.34392,3.34392
2022-03-08 03:00:00,3.16077,3.16077
2022-03-08 04:00:00,2.78226,2.78226
2022-03-08 05:00:00,2.97494,2.97494
2022-03-08 06:00:00,3.33001,3.33001
2022-03-08 07:00:00,5.13305,5.13305
2022-03-08 08:00:00,4.83548,4.83548
2022-03-08 09:00:00,3.69379,4.0284
2022-03-08 10:00:00,1.76078,2.62834
2022-03-08 11:00:00,1.63283,2.48343
2022-03-08 12:00:00,1.59251,2.35466
2022-03-08 13:00:00,1.58254,2.19285
2022-03-08 14:00:00,1.71027,1.71027
2022-03-08 15:00:00,2.22492,2.22492
2022-03-08 16:00:00,3.82605,3.82605
2022-03-08 17:00:00,4.48643,4.48643
2022-03-08 18:00:00,5.02094,5.02094
2022-03-08 19:00:00,5.20744,5.20744
2022-03-08 20:00:00,4.46322,4.46322
2022-03-08 21:00:00,3.79905,3.79905
2022-03-08 22:00:00,3.66046,3.66046
2022-03-08 23:00:00,2.97367,2.97367
2022-03-09 00:00:00,3.19838,3.19838
2022-03-09 01:00:00,2.99071,2.99071
2022-03-09 02:00:00,3.10296,3.10296
2022-03-09 03:00:00,3.12641,3.12641
2022-03-09 04:00:00,3.12641,3.12641
2022-03-09 05:00:00,3.27505,3.27505
2022-03-09 06:00:00,3.8985,3.8985
2022-03-09 07:00:00,4.31301,4.31301
2022-03-09 08:00:00,4.12924,4.12924
2022-03-09 09:00:00,3.34941,3.34941
2022-03-09 10:00:00,2.89544,2.89544
2022-03-09 11:00:00,2.61133,2.61133
2022-03-09 12:00:00,2.27102,2.27102
2022-03-09 13:00:00,2.35766,2.35766
2022-03-09 14:00:00,2.54456,2.54456
2022-03-09 15:00:00,2.84661,2.84661
2022-03-09 16:00:00,3.16407,3.16407
2022-03-09 17:00:00,3.9407,3.9407
2022-03-09 18:00:00,4.27937,4.27937
2022-03-09 19:00:00,4.50319,4.50319
2022-03-09 20:00:00,3.85562,3.85562
2022-03-09 21:00:00,3.34018,3.34018
2022-03-09 22:00:00,3.34248,3.34248
2022-03-09 23:00:00,2.8059,2.8059
2022-03-10 00:00:00,2.31249,2.31249
2022-03-10 01:00:00,1.67294,1.67294
2022-03-10 02:00:00,2.39377,2.39385
2022-03-10 03:00:00,2.08472,2.08472
2022-03-10 04:00:00,2.30802,2.30802
2022-03-10 05:00:00,2.49366,2.49366
2022-03-10 06:00:00,3.08654,3.08654
2022-03-10 07:00:00,3.24583,3.24583
2022-03-10 08:00:00,2.95487,2.95487
2022-03-10 09:00:00,2.31777,2.31777
2022-03-10 10:00:00,1.78891,1.78891
2022-03-10 11:00:00,1.48737,1.48737
2022-03-10 12:00:00,1.27806,1.27806
2022-03-10 13:00:00,1.11661,1.11661
2022-03-10 14:00:00,1.21077,1.21077
2022-03-10 15:00:00,1.48759,1.48759
2022-03-10 16:00:00,1.61376,1.61376
2022-03-10 17:00:00,1.69378,1.69378
2022-03-10 18:00:00,1.71477,1.71477
2022-03-10 19:00:00,2.03134,2.03134
2022-03-10 20:00:00,1.33247,1.30054
2022-03-10 21:00:00,1.2922,0.69374
2022-03-10 22:00:00,1.2858,0.37337
2022-03-10 23:00:00,0.92248,0.14924
2022-03-11 00:00:00,0.66188,0.22447
2022-03-11 01:00:00,0.67721,0.18667
2022-03-11 02:00:00,0.66166,0.1863
2022-03-11 03:00:00,0.72192,0.22142
2022-03-11 04:00:00,0.67817,0.37261
2022-03-11 05:00:00,0.81783,0.65511
2022-03-11 06:00:00,1.28396,1.25315
2022-03-11 07:00:00,1.37688,1.37688
2022-03-11 08:00:00,0.83591,0.83591
2022-03-11 09:00:00,0.50073,0.50073
2022-03-11 10:00:00,0.17165,0.17165
2022-03-11 11:00:00,0.11547,0.11547
2022-03-11 12:00:00,0.07515,0.10729
2022-03-11 13:00:00,0.00074,0.1058
2022-03-11 14:00:00,0.0006,0.10401
2022-03-11 15:00:00,0.0747,0.10744
2022-03-11 16:00:00,0.1776,0.14486
2022-03-11 17:00:00,0.86314,0.86314
2022-03-11 18:00:00,1.26528,1.26528
2022-03-11 19:00:00,1.08597,1.07816
2022-03-11 20:00:00,0.62855,0.55653
2022-03-11 21:00:00,0.5191,0.37938
2022-03-11 22:00:00,0.60303,0.43116
2022-03-11 23:00:00,0.5005,0.29805
2022-03-12 00:00:00,0.51282,0.50054
2022-03-12 01:00:00,0.51386,0.50159
2022-03-12 02:00:00,0.54288,0.52978
2022-03-12 03:00:00,0.54302,0.53
2022-03-12 04:00:00,0.54258,0.54258
2022-03-12 05:00:00,0.54392,0.53923
2022-03-12 06:00:00,0.66251,0.64659
2022-03-12 07:00:00,0.65112,0.65112
2022-03-12 08:00:00,0.58826,0.58826
2022-03-12 09:00:00,0.58699,0.58699
2022-03-12 10:00:00,0.54273,0.54273
2022-03-12 11:00:00,0.50471,0.50471
2022-03-12 12:00:00,0.54243,0.52941
2022-03-12 13:00:00,0.51297,0.50062
2022-03-12 14:00:00,0.5957,0.44586
2022-03-12 15:00:00,0.88495,0.43135
2022-03-12 16:00:00,1.40834,0.6207
2022-03-12 17:00:00,1.51882,1.42723
2022-03-12 18:00:00,1.5642,1.5642
2022-03-12 19:00:00,1.51867,1.47782
2022-03-12 20:00:00,1.28707,1.26795
2022-03-12 21:00:00,1.31311,1.14534
2022-03-12 22:00:00,1.35782,1.28997
2022-03-12 23:00:00,1.25642,1.25642
2022-03-13 00:00:00,1.191,1.191
2022-03-13 01:00:00,1.11594,1.11594
2022-03-13 02:00:00,0.92446,0.92446
2022-03-13 03:00:00,0.76281,0.76281
2022-03-13 04:00:00,0.96895,0.96895
2022-03-13 05:00:00,0.8979,0.8979
2022-03-13 06:00:00,0.74428,0.74428
2022-03-13 07:00:00,0.67637,0.50899
2022-03-13 08:00:00,0.57646,0.56262
2022-03-13 09:00:00,0.54172,0.5287
2022-03-13 10:00:00,0.41771,0.40774
2022-03-13 11:00:00,0.22369,0.22362
2022-03-13 12:00:00,0.18419,0.14172
2022-03-13 13:00:00,0.0636,0.10608
2022-03-13 14:00:00,0.07476,0.11055
2022-03-13 15:00:00,0.22369,0.16217
2022-03-13 16:00:00,0.77389,0.22362
2022-03-13 17:00:00,1.57799,0.50631
2022-03-13 18:00:00,1.33942,0.87797
2022-03-13 19:00:00,1.33934,0.58665
2022-03-13 20:00:00,1.26525,0.43125
2022-03-13 21:00:00,1.21347,0.49128
2022-03-13 22:00:00,1.33956,0.4006
2022-03-13 23:00:00,1.30527,0.27986
2022-03-14 00:00:00,1.30624,0.33216
2022-03-14 01:00:00,1.30207,0.31661
2022-03-14 02:00:00,1.30401,0.36444
2022-03-14 03:00:00,1.3075,1.3075
2022-03-14 04:00:00,1.29255,1.29255
2022-03-14 05:00:00,1.36768,0.93949
2022-03-14 06:00:00,1.67923,1.50836
2022-03-14 07:00:00,1.65208,1.65208
2022-03-14 08:00:00,1.75891,1.75891
2022-03-14 09:00:00,1.63029,1.63029
2022-03-14 10:00:00,1.59547,1.59547
2022-03-14 11:00:00,1.81872,1.81872
2022-03-14 12:00:00,1.5954,1.5954
2022-03-14 13:00:00,1.59197,1.59197
2022-03-14 14:00:00,1.54726,1.54726
2022-03-14 15:00:00,1.88098,1.88098
2022-03-14 16:00:00,1.79536,1.79536
2022-03-14 17:00:00,2.57766,2.57766
2022-03-14 18:00:00,2.90134,2.90134
2022-03-14 19:00:00,3.23915,3.23915
2022-03-14 20:00:00,2.71722,2.71722
2022-03-14 21:00:00,2.40061,2.40061
2022-03-14 22:00:00,2.23717,2.23717
2022-03-14 23:00:00,1.94801,1.94801
2022-03-15 00:00:00,1.85167,1.85167
2022-03-15 01:00:00,1.82273,1.82273
2022-03-15 02:00:00,1.79863,1.79863
2022-03-15 03:00:00,1.78583,1.78583
2022-03-15 04:00:00,1.80532,1.80532
2022-03-15 05:00:00,1.95194,1.90508
2022-03-15 06:00:00,2.21527,2.31548
2022-03-15 07:00:00,2.33132,2.47057
2022-03-15 08:00:00,2.41716,2.41716
2022-03-15 09:00:00,1.87659,1.87659
2022-03-15 10:00:00,1.79126,1.79126
2022-03-15 11:00:00,2.20315,2.20315
2022-03-15 12:00:00,1.93952,1.93952
2022-03-15 13:00:00,1.85591,1.89689
2022-03-15 14:00:00,1.87056,1.87056
2022-03-15 15:00:00,1.81648,1.89756
2022-03-15 16:00:00,1.87034,1.87034
2022-03-15 17:00:00,1.94376,2.413
2022-03-15 18:00:00,2.35587,2.78955
2022-03-15 19:00:00,3.01286,3.01286
2022-03-15 20:00:00,2.34322,2.3732
2022-03-15 21:00:00,1.81879,2.26586
2022-03-15 22:00:00,1.85896,1.89764
2022-03-15 23:00:00,1.86491,1.86491
2022-03-16 00:00:00,1.88567,1.88567
2022-03-16 01:00:00,1.87071,1.87071
2022-03-16 02:00:00,1.84169,1.84169
2022-03-16 03:00:00,1.78596,1.78596
2022-03-16 04:00:00,1.77472,1.77472
2022-03-16 05:00:00,1.85821,1.85821
2022-03-16 06:00:00,2.20973,2.20973
2022-03-16 07:00:00,2.36406,2.36406
2022-03-16 08:00:00,2.33653,2.33653
2022-03-16 09:00:00,2.20214,2.20214
2022-03-16 10:00:00,2.05823,2.05823
2022-03-16 11:00:00,1.93575,1.93575
2022-03-16 12:00:00,1.49158,1.49158
2022-03-16 13:00:00,1.47254,1.47254
2022-03-16 14:00:00,1.46212,1.46212
2022-03-16 15:00:00,1.45981,1.45981
2022-03-16 16:00:00,1.46108,1.46108
2022-03-16 17:00:00,1.51034,1.60223
2022-03-16 18:00:00,1.74109,2.3177
2022-03-16 19:00:00,1.64577,1.64577
2022-03-16 20:00:00,1.47224,1.47224
2022-03-16 21:00:00,1.20532,1.20532
2022-03-16 22:00:00,1.14081,1.14081
2022-03-16 23:00:00,0.94816,0.4458
2022-03-17 00:00:00,1.17022,1.17022
2022-03-17 01:00:00,0.95231,0.95231
2022-03-17 02:00:00,0.89071,0.89071
2022-03-17 03:00:00,0.94182,0.94182
2022-03-17 04:00:00,0.74404,0.6998
2022-03-17 05:00:00,0.88487,0.22356
2022-03-17 06:00:00,1.08945,0.96674
2022-03-17 07:00:00,1.32106,1.32106
2022-03-17 08:00:00,1.32573,1.32573
2022-03-17 09:00:00,1.0894,1.03064
2022-03-17 10:00:00,1.08856,0.86959
2022-03-17 11:00:00,1.09095,0.70596
2022-03-17 12:00:00,1.24762,0.50194
2022-03-17 13:00:00,1.25528,0.29799
2022-03-17 14:00:00,0.98802,0.98802
2022-03-17 15:00:00,1.0893,1.0893
2022-03-17 16:00:00,1.08954,1.08954
2022-03-17 17:00:00,1.48781,1.48781
2022-03-17 18:00:00,2.13782,2.13782
2022-03-17 19:00:00,1.69338,1.69338
2022-03-17 20:00:00,1.58013,1.58013
2022-03-17 21:00:00,1.46026,1.46026
2022-03-17 22:00:00,1.45921,1.45921
2022-03-17 23:00:00,1.39754,1.39754
2022-03-18 00:00:00,0.87316,0.87316
2022-03-18 01:00:00,1.30505,1.30505
2022-03-18 02:00:00,1.32776,1.32776
2022-03-18 03:00:00,1.34107,1.34107
2022-03-18 04:00:00,1.45924,1.45924
2022-03-18 05:00:00,1.56831,1.56831
2022-03-18 06:00:00,1.95741,1.95741
2022-03-18 07:00:00,2.16983,2.16983
2022-03-18 08:00:00,2.14226,2.14226
2022-03-18 09:00:00,1.78485,1.78485
2022-03-18 10:00:00,1.48754,1.48754
2022-03-18 11:00:00,1.43713,1.43713
2022-03-18 12:00:00,1.42638,1.42638
2022-03-18 13:00:00,1.4101,1.4101
2022-03-18 14:00:00,1.40493,1.40493
2022-03-18 15:00:00,1.35847,1.35847
2022-03-18 16:00:00,1.48714,1.48714
2022-03-18 17:00:00,1.82766,1.82766
2022-03-18 18:00:00,2.04925,2.04925
2022-03-18 19:00:00,2.13269,2.13269
2022-03-18 20:00:00,1.86011,1.86011
2022-03-18 21:00:00,1.61481,1.61481
2022-03-18 22:00:00,1.70082,1.70082
2022-03-18 23:00:00,1.39142,1.39142
2022-03-19 00:00:00,1.46359,1.46359
2022-03-19 01:00:00,1.41318,1.41318
2022-03-19 02:00:00,1.38093,1.38093
2022-03-19 03:00:00,1.37415,1.37415
2022-03-19 04:00:00,1.37715,1.37715
2022-03-19 05:00:00,1.41987,1.41987
2022-03-19 06:00:00,1.47513,1.47513
2022-03-19 07:00:00,1.51912,1.51912
2022-03-19 08:00:00,1.45937,1.45937
2022-03-19 09:00:00,1.00512,1.00512
2022-03-19 10:00:00,0.74081,0.74081
2022-03-19 11:00:00,0.63316,0.63316
2022-03-19 12:00:00,0.51879,0.51879
2022-03-19 13:00:00,0.07438,0.07438
2022-03-19 14:00:00,0.06579,0.06579
2022-03-19 15:00:00,0.10966,0.10966
2022-03-19 16:00:00,0.58792,0.58792
2022-03-19 17:00:00,1.12373,1.12373
2022-03-19 18:00:00,1.43478,1.43478
2022-03-19 19:00:00,1.2894,1.2894
2022-03-19 20:00:00,0.89267,0.89267
2022-03-19 21:00:00,0.66968,0.66968
2022-03-19 22:00:00,0.67813,0.67813
2022-03-19 23:00:00,0.61654,0.213
2022-03-20 00:00:00,0.62537,0.57995
2022-03-20 01:00:00,0.52823,0.23071
2022-03-20 02:00:00,0.55644,0.55644
2022-03-20 03:00:00,0.50882,0.49661
2022-03-20 04:00:00,0.5648,0.5648
2022-03-20 05:00:00,0.56478,0.56478
2022-03-20 06:00:00,0.50995,0.50995
2022-03-20 07:00:00,0.153,0.12287
2022-03-20 08:00:00,0.06556,0.09569
2022-03-20 09:00:00,0.09675,0.09675
2022-03-20 10:00:00,-0.00074,0.09768
2022-03-20 11:00:00,-0.03949,0.1005
2022-03-20 12:00:00,-0.12508,0.01071
2022-03-20 13:00:00,-0.1417,0.01066
2022-03-20 14:00:00,-0.09934,0.0108
2022-03-20 15:00:00,-0.0079,0.08344
2022-03-20 16:00:00,0.00046,0.10175
2022-03-20 17:00:00,0.52038,0.32774
2022-03-20 18:00:00,0.91018,0.88833
2022-03-20 19:00:00,0.91485,0.89289
2022-03-20 20:00:00,0.6397,0.62435
2022-03-20 21:00:00,0.59586,0.45997
2022-03-20 22:00:00,0.81906,0.30352
2022-03-20 23:00:00,0.69469,0.22337
2022-03-21 00:00:00,0.84961,0.12233
2022-03-21 01:00:00,0.88412,0.10827
2022-03-21 02:00:00,0.88438,0.10378
2022-03-21 03:00:00,0.8855,0.15661
2022-03-21 04:00:00,1.01966,0.23725
2022-03-21 05:00:00,1.31769,1.11584
2022-03-21 06:00:00,1.38588,1.38588
2022-03-21 07:00:00,1.40588,1.40588
2022-03-21 08:00:00,1.41629,1.41629
2022-03-21 09:00:00,1.38647,1.38647
2022-03-21 10:00:00,1.13889,1.13889
2022-03-21 11:00:00,1.21792,1.21792
2022-03-21 12:00:00,1.16815,1.16815
2022-03-21 13:00:00,1.11615,1.11615
2022-03-21 14:00:00,1.11905,1.11905
2022-03-21 15:00:00,1.57162,1.57162
2022-03-21 16:00:00,1.72854,1.72854
2022-03-21 17:00:00,1.92127,1.92127
2022-03-21 18:00:00,2.3037,2.3037
2022-03-21 19:00:00,2.5075,2.5075
2022-03-21 20:00:00,1.92283,1.92283
2022-03-21 21:00:00,1.58828,1.58828
2022-03-21 22:00:00,1.48746,1.48746
2022-03-21 23:00:00,1.4376,1.4376
2022-03-22 00:00:00,1.65929,1.65929
2022-03-22 01:00:00,1.59977,1.59977
2022-03-22 02:00:00,1.54024,1.54024
2022-03-22 03:00:00,1.53546,1.53546
2022-03-22 04:00:00,1.51048,1.51048
2022-03-22 05:00:00,1.64381,1.64381
2022-03-22 06:00:00,2.03654,2.03654
2022-03-22 07:00:00,2.138,2.138
2022-03-22 08:00:00,2.0916,2.0916
2022-03-22 09:00:00,1.78689,1.78689
2022-03-22 10:00:00,1.48741,1.48741
2022-03-22 11:00:00,1.43009,1.43009
2022-03-22 12:00:00,1.36655,1.36655
2022-03-22 13:00:00,1.3781,1.3781
2022-03-22 14:00:00,1.4429,1.4429
2022-03-22 15:00:00,1.48714,1.48714
2022-03-22 16:00:00,1.71145,1.71145
2022-03-22 17:00:00,2.00882,2.00882
2022-03-22 18:00:00,2.23993,2.23993
2022-03-22 19:00:00,2.61171,2.61171
2022-03-22 20:00:00,2.16407,2.16407
2022-03-22 21:00:00,1.90407,1.90407
2022-03-22 22:00:00,1.80265,1.80265
2022-03-22 23:00:00,1.65468,1.65468
2022-03-23 00:00:00,1.60237,1.60237
2022-03-23 01:00:00,1.48824,1.48824
2022-03-23 02:00:00,1.49247,1.49247
2022-03-23 03:00:00,1.4736,1.4736
2022-03-23 04:00:00,1.51831,1.51831
2022-03-23 05:00:00,1.68242,1.68242
2022-03-23 06:00:00,2.04918,2.04918
2022-03-23 07:00:00,2.2262,2.2262
2022-03-23 08:00:00,2.08836,2.08836
2022-03-23 09:00:00,1.61519,1.61519
2022-03-23 10:00:00,1.48563,1.48563
2022-03-23 11:00:00,1.42495,1.42495
2022-03-23 12:00:00,1.34705,1.34705
2022-03-23 13:00:00,1.35341,1.35341
2022-03-23 14:00:00,1.4158,1.4158
2022-03-23 15:00:00,1.50527,1.50527
2022-03-23 16:00:00,1.6217,1.6217
2022-03-23 17:00:00,1.97921,1.97921
2022-03-23 18:00:00,2.32317,2.32317
2022-03-23 19:00:00,2.78334,2.78334
2022-03-23 20:00:00,2.31388,2.31388
2022-03-23 21:00:00,2.00861,2.00861
2022-03-23 22:00:00,1.82349,1.82349
2022-03-23 23:00:00,1.60986,1.60986
2022-03-24 00:00:00,1.58424,1.58424
2022-03-24 01:00:00,1.57916,1.57916
2022-03-24 02:00:00,1.57298,1.57298
2022-03-24 03:00:00,1.57524,1.57524
2022-03-24 04:00:00,1.58363,1.58363
2022-03-24 05:00:00,1.6609,1.6609
2022-03-24 06:00:00,2.10456,2.10456
2022-03-24 07:00:00,2.2689,2.2689
2022-03-24 08:00:00,1.99118,1.99118
2022-03-24 09:00:00,1.62808,1.62808
2022-03-24 10:00:00,1.4497,1.4497
2022-03-24 11:00:00,1.44986,1.44986
2022-03-24 12:00:00,1.38309,1.38309
2022-03-24 13:00:00,1.35317,1.35317
2022-03-24 14:00:00,1.43317,1.43317
2022-03-24 15:00:00,1.53892,1.55007
2022-03-24 16:00:00,1.72977,1.72977
2022-03-24 17:00:00,1.98568,1.98568
2022-03-24 18:00:00,2.31118,2.31118
2022-03-24 19:00:00,2.76006,2.76006
2022-03-24 20:00:00,2.197,2.197
2022-03-24 21:00:00,1.91035,1.91035
2022-03-24 22:00:00,1.78525,1.78525
2022-03-24 23:00:00,1.50977,1.50977
2022-03-25 00:00:00,1.9528,1.9528
2022-03-25 01:00:00,1.80044,1.80044
2022-03-25 02:00:00,1.74308,1.74308
2022-03-25 03:00:00,1.71231,1.71231
2022-03-25 04:00:00,1.68146,1.68146
2022-03-25 05:00:00,1.89648,1.89648
2022-03-25 06:00:00,2.34355,2.34355
2022-03-25 07:00:00,2.48383,2.48383
2022-03-25 08:00:00,1.78556,2.12126
2022-03-25 09:00:00,1.63751,1.63751
2022-03-25 10:00:00,1.3808,1.3808
2022-03-25 11:00:00,1.38281,1.38281
2022-03-25 12:00:00,1.28392,1.28392
2022-03-25 13:00:00,1.26294,1.26294
2022-03-25 14:00:00,1.32856,1.32856
2022-03-25 15:00:00,1.48132,1.48132
2022-03-25 16:00:00,1.43683,1.43683
2022-03-25 17:00:00,1.44475,1.44475
2022-03-25 18:00:00,1.4621,1.4621
2022-03-25 19:00:00,1.46725,1.46725
2022-03-25 20:00:00,1.4385,1.4385
2022-03-25 21:00:00,1.43662,1.18456
2022-03-25 22:00:00,1.43258,0.38049
2022-03-25 23:00:00,1.34572,0.10447
2022-03-26 00:00:00,1.22276,0.06068
2022-03-26 01:00:00,1.30937,0.05316
2022-03-26 02:00:00,1.29566,0.03884
2022-03-26 03:00:00,1.06017,0.03411
2022-03-26 04:00:00,0.87047,0.04421
2022-03-26 05:00:00,1.05855,0.05057
2022-03-26 06:00:00,1.28964,0.05878
2022-03-26 07:00:00,1.4157,0.09509
2022-03-26 08:00:00,1.13221,1.06386
2022-03-26 09:00:00,1.1857,1.1857
2022-03-26 10:00:00,0.81878,0.81878
2022-03-26 11:00:00,0.63941,0.63941
2022-03-26 12:00:00,0.61833,0.61833
2022-03-26 13:00:00,0.59806,0.59806
2022-03-26 14:00:00,0.66475,0.66475
2022-03-26 15:00:00,1.17341,1.17341
2022-03-26 16:00:00,1.48766,1.48766
2022-03-26 17:00:00,1.72923,1.72923
2022-03-26 18:00:00,1.95303,1.95303
2022-03-26 19:00:00,2.1743,2.1743
2022-03-26 20:00:00,2.00916,2.00916
2022-03-26 21:00:00,1.82266,1.82266
2022-03-26 22:00:00,1.82241,1.82241
2022-03-26 23:00:00,1.76889,1.76889
2022-03-27 00:00:00,1.74828,1.74828
2022-03-27 01:00:00,1.65105,1.65105
2022-03-27 02:00:00,1.1578211517790582,1.1152884975790414
2022-03-27 03:00:00,1.59219,1.59219
2022-03-27 04:00:00,1.57719,1.57719
2022-03-27 05:00:00,1.5704,1.5704
2022-03-27 06:00:00,1.5646,1.5646
2022-03-27 07:00:00,1.59228,1.59228
2022-03-27 08:00:00,1.59266,1.59266
2022-03-27 09:00:00,1.5926,1.5926
2022-03-27 10:00:00,1.52524,1.52524
2022-03-27 11:00:00,1.4311,1.4311
2022-03-27 12:00:00,1.20144,1.20144
2022-03-27 13:00:00,0.66882,0.66882
2022-03-27 14:00:00,0.58009,0.58009
2022-03-27 15:00:00,0.6844,0.6844
2022-03-27 16:00:00,1.05334,1.05334
2022-03-27 17:00:00,1.44944,1.44944
2022-03-27 18:00:00,1.63669,1.63669
2022-03-27 19:00:00,1.48779,1.48779
2022-03-27 20:00:00,1.46225,1.46225
2022-03-27 21:00:00,1.44021,1.44021
2022-03-27 22:00:00,1.4181,1.4181
2022-03-27 23:00:00,1.41734,0.71479
2022-03-28 00:00:00,1.41712,0.59491
2022-03-28 01:00:00,1.35766,0.45552
2022-03-28 02:00:00,1.32609,0.3804
2022-03-28 03:00:00,1.32617,0.20873
2022-03-28 04:00:00,1.32656,0.20872
2022-03-28 05:00:00,1.35505,0.21108
2022-03-28 06:00:00,1.04543,1.04543
2022-03-28 07:00:00,1.37937,1.37937
2022-03-28 08:00:00,1.40071,1.40071
2022-03-28 09:00:00,1.35754,1.35754
2022-03-28 10:00:00,1.05696,1.05696
2022-03-28 11:00:00,0.7004,0.7004
2022-03-28 12:00:00,0.28227,0.209
2022-03-28 13:00:00,0.16847,0.16847
2022-03-28 14:00:00,0.12256,0.12256
2022-03-28 15:00:00,0.10445,0.10445
2022-03-28 16:00:00,0.10769,0.10769
2022-03-28 17:00:00,0.5349,0.5349
2022-03-28 18:00:00,0.97041,0.97041
2022-03-28 19:00:00,1.06181,1.06181
2022-03-28 20:00:00,1.06437,1.06437
2022-03-28 21:00:00,1.06282,0.59247
2022-03-28 22:00:00,1.06201,0.21078
2022-03-28 23:00:00,1.06011,0.20864
2022-03-29 00:00:00,1.35227,1.35227
2022-03-29 01:00:00,1.35176,1.35176
2022-03-29 02:00:00,1.35224,1.35224
2022-03-29 03:00:00,1.35441,1.35441
2022-03-29 04:00:00,1.35552,1.35552
2022-03-29 05:00:00,1.35567,1.35567
2022-03-29 06:00:00,1.54673,1.54673
2022-03-29 07:00:00,1.83521,1.83521
2022-03-29 08:00:00,2.06057,2.06057
2022-03-29 09:00:00,1.68707,1.68707
2022-03-29 10:00:00,1.59657,1.59657
2022-03-29 11:00:00,1.56283,1.56283
2022-03-29 12:00:00,1.50597,1.50597
2022-03-29 13:00:00,1.48183,1.48183
2022-03-29 14:00:00,1.46774,1.46774
2022-03-29 15:00:00,1.44194,1.44194
2022-03-29 16:00:00,1.45329,1.45329
2022-03-29 17:00:00,1.48529,1.48529
2022-03-29 18:00:00,1.63721,1.63721
2022-03-29 19:00:00,2.04561,2.04561
2022-03-29 20:00:00,1.94892,1.94892
2022-03-29 21:00:00,1.74808,1.74808
2022-03-29 22:00:00,1.57212,1.57212
2022-03-29 23:00:00,1.42546,1.42546
2022-03-30 00:00:00,1.59782,1.59782
2022-03-30 01:00:00,1.56099,1.56099
2022-03-30 02:00:00,1.67339,1.67339
2022-03-30 03:00:00,1.70376,1.70376
2022-03-30 04:00:00,1.72791,1.72791
2022-03-30 05:00:00,1.79983,1.79983
2022-03-30 06:00:00,2.10476,2.10476
2022-03-30 07:00:00,2.27433,2.34275
2022-03-30 08:00:00,2.43125,2.58004
2022-03-30 09:00:00,2.15431,2.44024
